stock_code,report_period,dividend_type,pub_date,available_date,record_date,ex_date,pay_date,bonus_ratio,transfer_ratio,cash_ratio,plan_text,source_api
601666.SH,2007年报,年度分红,2008-06-19,2008-06-19,2008-06-24,2008-06-25,2008-06-30,0.0,0.0,5.08,10派5.08元（含税）,akshare.stock_dividend_cninfo
601666.SH,2008年报,年度分红,2009-06-18,2009-06-18,2009-06-23,2009-06-24,2009-06-30,3.0,0.0,11.15,10送3股派11.15元（含税）,akshare.stock_dividend_cninfo
601666.SH,2009年报,年度分红,2010-06-09,2010-06-09,2010-06-17,2010-06-18,2010-06-24,3.0,0.0,2.0,10送3股派2元（含税）,akshare.stock_dividend_cninfo
601666.SH,2010年报,年度分红,2011-06-14,2011-06-14,2011-06-17,2011-06-20,2011-06-24,3.0,0.0,2.0,10送3股派2元(含税),akshare.stock_dividend_cninfo
601666.SH,2011年报,年度分红,2012-05-31,2012-05-31,2012-06-05,2012-06-06,2012-06-12,0.0,0.0,2.0,10派2元(含税),akshare.stock_dividend_cninfo
601666.SH,2012年报,年度分红,2013-06-14,2013-06-14,2013-06-19,2013-06-20,2013-06-28,0.0,0.0,1.43,10派1.43元(含税),akshare.stock_dividend_cninfo
601666.SH,2013年报,年度分红,2014-07-05,2014-07-05,2014-07-10,2014-07-11,2014-07-11,0.0,0.0,0.85,10派0.85元(含税),akshare.stock_dividend_cninfo
601666.SH,2014年报,年度分红,2015-06-24,2015-06-24,2015-06-29,2015-06-30,2015-06-30,0.0,0.0,0.26,10派0.26元(含税),akshare.stock_dividend_cninfo
601666.SH,2019年报,年度分红,2020-06-06,2020-06-06,2020-06-11,2020-06-12,2020-06-12,0.0,0.0,3.02,10派3.02元(含税),akshare.stock_dividend_cninfo
601666.SH,2020年报,年度分红,2021-06-04,2021-06-04,2021-06-09,2021-06-10,2021-06-10,0.0,0.0,3.6,10派3.6元(含税),akshare.stock_dividend_cninfo
601666.SH,2021年报,年度分红,2022-05-25,2022-05-25,2022-05-30,2022-05-31,2022-05-31,0.0,0.0,7.6,10派7.6元(含税),akshare.stock_dividend_cninfo
601666.SH,2022年报,年度分红,2023-05-24,2023-05-24,2023-05-29,2023-05-30,2023-05-30,0.0,0.0,8.7,10派8.7元(含税),akshare.stock_dividend_cninfo
601666.SH,2023年报,年度分红,2024-05-18,2024-05-18,2024-05-23,2024-05-24,2024-05-24,0.0,0.0,9.9,10派9.9元(含税),akshare.stock_dividend_cninfo
601666.SH,2024年报,年度分红,2025-05-29,2025-05-29,2025-06-06,2025-06-09,2025-06-09,0.0,0.0,6.0,10派6元(含税),akshare.stock_dividend_cninfo
601668.SH,2009年报,年度分红,2010-05-26,2010-05-26,2010-06-01,2010-06-02,2010-06-08,0.0,0.0,0.29,10派0.29元（含税）,akshare.stock_dividend_cninfo
601668.SH,2010年报,年度分红,2011-05-27,2011-05-27,2011-06-02,2011-06-03,2011-06-10,0.0,0.0,0.62,10派0.62元(含税),akshare.stock_dividend_cninfo
601668.SH,2011年报,年度分红,2012-06-05,2012-06-05,2012-06-11,2012-06-12,2012-06-21,0.0,0.0,0.8,10派0.8元(含税),akshare.stock_dividend_cninfo
601668.SH,2012年报,年度分红,2013-07-19,2013-07-19,2013-07-24,2013-07-25,2013-07-30,0.0,0.0,1.05,10派1.05元(含税),akshare.stock_dividend_cninfo
601668.SH,2013年报,年度分红,2014-06-11,2014-06-11,2014-06-16,2014-06-17,2014-06-17,0.0,0.0,1.43,10派1.43元(含税),akshare.stock_dividend_cninfo
601668.SH,2014年报,年度分红,2015-06-10,2015-06-10,2015-06-15,2015-06-16,2015-06-16,0.0,0.0,1.72,10派1.72元(含税),akshare.stock_dividend_cninfo
601668.SH,2015年报,年度分红,2016-06-07,2016-06-07,2016-06-15,2016-06-16,2016-06-16,0.0,0.0,2.0,10派2元(含税),akshare.stock_dividend_cninfo
601668.SH,2016年报,年度分红,2017-06-09,2017-06-09,2017-06-15,2017-06-16,2017-06-16,0.0,0.0,2.15,10派2.15元(含税),akshare.stock_dividend_cninfo
601668.SH,2017年报,年度分红,2018-06-25,2018-06-25,2018-06-28,2018-06-29,2018-06-29,0.0,4.0,2.15,10转增4股派2.15元(含税),akshare.stock_dividend_cninfo
601668.SH,2018年报,年度分红,2019-06-05,2019-06-05,2019-06-13,2019-06-14,2019-06-14,0.0,0.0,1.68,10派1.68元(含税),akshare.stock_dividend_cninfo
601668.SH,2019年报,年度分红,2020-06-17,2020-06-17,2020-06-23,2020-06-24,2020-06-24,0.0,0.0,1.85,10派1.85元(含税),akshare.stock_dividend_cninfo
601668.SH,2020年报,年度分红,2021-06-23,2021-06-23,2021-06-29,2021-06-30,2021-06-30,0.0,0.0,2.147,10派2.147元(含税),akshare.stock_dividend_cninfo
601668.SH,2021年报,年度分红,2022-06-23,2022-06-23,2022-06-29,2022-06-30,2022-06-30,0.0,0.0,2.5,10派2.5元(含税),akshare.stock_dividend_cninfo
601668.SH,2022年报,年度分红,2023-06-21,2023-06-21,2023-06-29,2023-06-30,2023-06-30,0.0,0.0,2.527,10派2.527元(含税),akshare.stock_dividend_cninfo
601668.SH,2023年报,年度分红,2024-06-21,2024-06-21,2024-06-26,2024-06-27,2024-06-27,0.0,0.0,2.7145,10派2.7145元(含税),akshare.stock_dividend_cninfo
601668.SH,2024年报,年度分红,2025-07-10,2025-07-10,2025-07-16,2025-07-17,2025-07-17,0.0,0.0,2.715,10派2.715元(含税),akshare.stock_dividend_cninfo
601669.SH,2011年报,年度分红,2012-06-27,2012-06-27,2012-07-03,2012-07-04,2012-07-10,0.0,0.0,0.38,10派0.38元(含税),akshare.stock_dividend_cninfo
601669.SH,2012年报,年度分红,2013-06-26,2013-06-26,2013-07-03,2013-07-04,2013-07-10,0.0,0.0,1.28,10派1.28元(含税),akshare.stock_dividend_cninfo
601669.SH,2013年报,年度分红,2014-06-27,2014-06-27,2014-07-03,2014-07-04,2014-07-04,0.0,0.0,1.43,10派1.43元(含税),akshare.stock_dividend_cninfo
601669.SH,2014年报,年度分红,2015-05-26,2015-05-26,2015-05-29,2015-06-01,2015-06-01,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
601669.SH,2015年报,年度分红,2016-07-07,2016-07-07,2016-07-13,2016-07-14,2016-07-14,0.0,0.0,0.77,10派0.77元(含税),akshare.stock_dividend_cninfo
601669.SH,2016年报,年度分红,2017-07-07,2017-07-07,2017-07-13,2017-07-14,2017-07-14,0.0,0.0,0.8541,10派0.8541元(含税),akshare.stock_dividend_cninfo
601669.SH,2017年报,年度分红,2018-06-21,2018-06-21,2018-06-28,2018-06-29,2018-06-29,0.0,0.0,0.9255,10派0.9255元(含税),akshare.stock_dividend_cninfo
601669.SH,2018年报,年度分红,2019-07-18,2019-07-18,2019-07-23,2019-07-24,2019-07-24,0.0,0.0,0.9782,10派0.9782元(含税),akshare.stock_dividend_cninfo
601669.SH,2019年报,年度分红,2020-06-30,2020-06-30,2020-07-06,2020-07-07,2020-07-07,0.0,0.0,0.3976,10派0.3976元(含税),akshare.stock_dividend_cninfo
601669.SH,2020年报,年度分红,2021-06-30,2021-06-30,2021-07-06,2021-07-07,2021-07-07,0.0,0.0,0.9264,10派0.9264元(含税),akshare.stock_dividend_cninfo
601669.SH,2021年报,年度分红,2022-07-19,2022-07-19,2022-07-22,2022-07-25,2022-07-25,0.0,0.0,0.9957,10派0.9957元(含税),akshare.stock_dividend_cninfo
601669.SH,2022年报,年度分红,2023-07-05,2023-07-05,2023-07-10,2023-07-11,2023-07-11,0.0,0.0,1.2007,10派1.2007元(含税),akshare.stock_dividend_cninfo
601669.SH,2023年报,年度分红,2024-07-12,2024-07-12,2024-07-18,2024-07-19,2024-07-19,0.0,0.0,1.3649,10派1.3649元(含税),akshare.stock_dividend_cninfo
601669.SH,2024年报,年度分红,2025-07-11,2025-07-11,2025-07-17,2025-07-18,2025-07-18,0.0,0.0,1.2695,10派1.2695元(含税),akshare.stock_dividend_cninfo
601688.SH,2010年报,年度分红,2011-06-15,2011-06-15,2011-06-20,2011-06-21,2011-06-27,0.0,0.0,1.5,10派1.5元(含税),akshare.stock_dividend_cninfo
601688.SH,2011年报,年度分红,2012-06-15,2012-06-15,2012-06-20,2012-06-21,2012-06-28,0.0,0.0,1.5,10派1.5元(含税),akshare.stock_dividend_cninfo
601688.SH,2012年报,年度分红,2013-06-04,2013-06-04,2013-06-07,2013-06-13,2013-06-18,0.0,0.0,1.5,10派1.5元(含税),akshare.stock_dividend_cninfo
601688.SH,2013年报,年度分红,2014-06-19,2014-06-19,2014-06-24,2014-06-25,2014-06-25,0.0,0.0,1.5,10派1.5元(含税),akshare.stock_dividend_cninfo
601688.SH,2014年报,年度分红,2015-04-24,2015-04-24,2015-04-29,2015-04-30,2015-04-30,0.0,0.0,5.0,10派5元(含税),akshare.stock_dividend_cninfo
601688.SH,2015年报,年度分红,2016-07-29,2016-07-29,2016-08-04,2016-08-05,2016-08-05,0.0,0.0,5.0,10派5元(含税),akshare.stock_dividend_cninfo
601688.SH,2016年报,年度分红,2017-08-01,2017-08-01,2017-08-07,2017-08-08,2017-08-08,0.0,0.0,5.0,10派5元(含税),akshare.stock_dividend_cninfo
601688.SH,2018半年报,中期分红,2018-11-08,2018-11-08,2018-11-14,2018-11-15,2018-11-15,0.0,0.0,3.0,10派3元(含税),akshare.stock_dividend_cninfo
601688.SH,2018年报,年度分红,2019-08-09,2019-08-09,2019-08-15,2019-08-16,2019-08-16,0.0,0.0,3.0,10派3元(含税),akshare.stock_dividend_cninfo
601688.SH,2019年报,年度分红,2020-07-09,2020-07-09,2020-07-15,2020-07-16,2020-07-16,0.0,0.0,3.0,10派3元(含税),akshare.stock_dividend_cninfo
601688.SH,2020年报,年度分红,2021-07-31,2021-07-31,2021-08-05,2021-08-06,2021-08-06,0.0,0.0,4.0,10派4元(含税),akshare.stock_dividend_cninfo
601688.SH,2021年报,年度分红,2022-07-29,2022-07-29,2022-08-04,2022-08-05,2022-08-05,0.0,0.0,4.5,10派4.5元(含税),akshare.stock_dividend_cninfo
601688.SH,2022年报,年度分红,2023-08-04,2023-08-04,2023-08-10,2023-08-11,2023-08-11,0.0,0.0,4.5,10派4.5元(含税),akshare.stock_dividend_cninfo
601688.SH,2023年报,年度分红,2024-08-09,2024-08-09,2024-08-15,2024-08-16,2024-08-16,0.0,0.0,4.3,10派4.3元(含税),akshare.stock_dividend_cninfo
601688.SH,2024半年报,中期分红,2024-10-17,2024-10-17,2024-10-24,2024-10-25,2024-10-25,0.0,0.0,1.5,10派1.5元(含税),akshare.stock_dividend_cninfo
601688.SH,2024年报,年度分红,2025-08-07,2025-08-07,2025-08-14,2025-08-15,2025-08-15,0.0,0.0,3.7,10派3.7元(含税),akshare.stock_dividend_cninfo
601688.SH,2025半年报,中期分红,2025-12-04,2025-12-04,2025-12-11,2025-12-12,2025-12-12,0.0,0.0,1.5,10派1.5元(含税),akshare.stock_dividend_cninfo
601689.SH,2014年报,年度分红,2015-07-22,2015-07-22,2015-07-27,2015-07-28,2015-07-28,0.0,0.0,1.85,10派1.85元(含税),akshare.stock_dividend_cninfo
601689.SH,2015年报,年度分红,2016-08-10,2016-08-10,2016-08-16,2016-08-17,2016-08-17,0.0,0.0,6.16,10派6.16元(含税),akshare.stock_dividend_cninfo
601689.SH,2018年报,年度分红,2019-07-04,2019-07-04,2019-07-09,2019-07-10,2019-07-10,0.0,4.5,4.12,10转增4.5股派4.12元(含税),akshare.stock_dividend_cninfo
601689.SH,2019年报,年度分红,2020-08-01,2020-08-01,2020-08-06,2020-08-07,2020-08-07,0.0,0.0,1.9,10派1.9元(含税),akshare.stock_dividend_cninfo
601689.SH,2020年报,年度分红,2021-05-20,2021-05-20,2021-05-25,2021-05-26,2021-05-26,0.0,0.0,1.72,10派1.72元(含税),akshare.stock_dividend_cninfo
601689.SH,2021年报,年度分红,2022-05-28,2022-05-28,2022-06-02,2022-06-06,2022-06-06,0.0,0.0,2.78,10派2.78元(含税),akshare.stock_dividend_cninfo
601689.SH,2022年报,年度分红,2023-07-10,2023-07-10,2023-07-14,2023-07-17,2023-07-17,0.0,0.0,4.63,10派4.63元(含税),akshare.stock_dividend_cninfo
601689.SH,2023年报,年度分红,2024-07-12,2024-07-12,2024-07-18,2024-07-19,2024-07-19,0.0,4.5,5.56,10转增4.5股派5.56元(含税),akshare.stock_dividend_cninfo
601689.SH,2024年报,年度分红,2025-06-05,2025-06-05,2025-06-12,2025-06-13,2025-06-13,0.0,0.0,5.19,10派5.19元(含税),akshare.stock_dividend_cninfo
601696.SH,2019年报,年度分红,2020-08-12,2020-08-12,2020-08-18,2020-08-19,2020-08-19,0.0,0.0,0.3,10派0.3元(含税),akshare.stock_dividend_cninfo
601696.SH,2020年报,年度分红,2021-08-12,2021-08-12,2021-08-18,2021-08-19,2021-08-19,0.0,0.0,0.96,10派0.96元(含税),akshare.stock_dividend_cninfo
601696.SH,2021年报,年度分红,2022-08-12,2022-08-12,2022-08-18,2022-08-19,2022-08-19,0.0,0.0,0.36,10派0.36元(含税),akshare.stock_dividend_cninfo
601696.SH,2022年报,年度分红,2023-08-11,2023-08-11,2023-08-17,2023-08-18,2023-08-18,0.0,0.0,0.3,10派0.3元(含税),akshare.stock_dividend_cninfo
601696.SH,2023年报,年度分红,2024-08-10,2024-08-10,2024-08-16,2024-08-19,2024-08-19,0.0,0.0,0.34,10派0.34元(含税),akshare.stock_dividend_cninfo
601696.SH,2024半年报,中期分红,2024-11-01,2024-11-01,2024-11-07,2024-11-08,2024-11-08,0.0,0.0,0.17,10派0.17元(含税),akshare.stock_dividend_cninfo
601696.SH,2024年报,年度分红,2025-08-12,2025-08-12,2025-08-18,2025-08-19,2025-08-19,0.0,0.0,0.18,10派0.18元(含税),akshare.stock_dividend_cninfo
601696.SH,2025半年报,中期分红,2025-10-31,2025-10-31,2025-11-06,2025-11-07,2025-11-07,0.0,0.0,0.204,10派0.204元(含税),akshare.stock_dividend_cninfo
601698.SH,2019年报,年度分红,2020-06-05,2020-06-05,2020-06-12,2020-06-15,2020-06-15,0.0,0.0,0.12,10派0.12元(含税),akshare.stock_dividend_cninfo
601698.SH,2020三季报,季度分红,2020-12-23,2020-12-23,2020-12-28,2020-12-29,2020-12-29,0.0,0.0,0.11,10派0.11元(含税),akshare.stock_dividend_cninfo
601698.SH,2020年报,年度分红,2021-06-08,2021-06-08,2021-06-11,2021-06-15,2021-06-15,0.0,0.0,0.25,10派0.25元(含税),akshare.stock_dividend_cninfo
601698.SH,2021年报,年度分红,2022-06-08,2022-06-08,2022-06-14,2022-06-15,2022-06-15,0.0,0.0,0.29,10派0.29元(含税),akshare.stock_dividend_cninfo
601698.SH,2022年报,年度分红,2023-06-09,2023-06-09,2023-06-14,2023-06-15,2023-06-15,0.0,0.0,0.436,10派0.436元(含税),akshare.stock_dividend_cninfo
601698.SH,2023年报,年度分红,2024-06-19,2024-06-19,2024-06-26,2024-06-27,2024-06-27,0.0,0.0,0.248,10派0.248元(含税),akshare.stock_dividend_cninfo
601698.SH,2024年报,年度分红,2025-06-20,2025-06-20,2025-06-26,2025-06-27,2025-06-27,0.0,0.0,0.323,10派0.323元(含税),akshare.stock_dividend_cninfo
601699.SH,2006年报,年度分红,2007-05-11,2007-05-11,2007-05-16,2007-05-17,2007-05-23,0.0,0.0,3.0,10派3元（含税）,akshare.stock_dividend_cninfo
601699.SH,2007年报,年度分红,2008-05-28,2008-05-28,2008-06-02,2008-06-03,2008-06-10,3.0,5.0,7.2,10送3转增5股派7.2元（含税）,akshare.stock_dividend_cninfo
601699.SH,2008年报,年度分红,2009-06-05,2009-06-05,2009-06-10,2009-06-11,2009-06-17,0.0,0.0,10.0,10派10元（含税）,akshare.stock_dividend_cninfo
601699.SH,2009年报,年度分红,2010-06-04,2010-06-04,2010-06-09,2010-06-10,2010-06-18,0.0,0.0,10.0,10派10元（含税）,akshare.stock_dividend_cninfo
601699.SH,2010年报,年度分红,2011-06-22,2011-06-22,2011-06-27,2011-06-28,2011-07-05,6.0,4.0,10.0,10送6转增4股派10元(含税),akshare.stock_dividend_cninfo
601699.SH,2011年报,年度分红,2012-06-11,2012-06-11,2012-06-14,2012-06-15,2012-06-21,0.0,0.0,5.0,10派5元(含税),akshare.stock_dividend_cninfo
601699.SH,2012年报,年度分红,2013-06-28,2013-06-28,2013-07-04,2013-07-05,2013-07-12,0.0,0.0,3.36,10派3.36元(含税),akshare.stock_dividend_cninfo
601699.SH,2014年报,年度分红,2015-06-05,2015-06-05,2015-06-10,2015-06-11,2015-06-11,3.0,0.0,0.35,10送3股派0.35元(含税),akshare.stock_dividend_cninfo
601699.SH,2016年报,年度分红,2017-06-23,2017-06-23,2017-06-28,2017-06-29,2017-06-29,0.0,0.0,0.9,10派0.9元(含税),akshare.stock_dividend_cninfo
601699.SH,2017年报,年度分红,2018-06-20,2018-06-20,2018-06-25,2018-06-26,2018-06-26,0.0,0.0,2.87,10派2.87元(含税),akshare.stock_dividend_cninfo
601699.SH,2018年报,年度分红,2019-06-18,2019-06-18,2019-06-25,2019-06-26,2019-06-26,0.0,0.0,2.68,10派2.68元(含税),akshare.stock_dividend_cninfo
601699.SH,2019年报,年度分红,2020-06-18,2020-06-18,2020-06-24,2020-06-29,2020-06-29,0.0,0.0,2.39,10派2.39元(含税),akshare.stock_dividend_cninfo
601699.SH,2020年报,年度分红,2021-06-22,2021-06-22,2021-06-28,2021-06-29,2021-06-29,0.0,0.0,1.94,10派1.94元(含税),akshare.stock_dividend_cninfo
601699.SH,2021年报,年度分红,2022-06-17,2022-06-17,2022-06-23,2022-06-24,2022-06-24,0.0,0.0,6.73,10派6.73元(含税),akshare.stock_dividend_cninfo
601699.SH,2022年报,年度分红,2023-06-02,2023-06-02,2023-06-07,2023-06-08,2023-06-08,0.0,0.0,28.5,10派28.5元(含税),akshare.stock_dividend_cninfo
601699.SH,2023年报,年度分红,2024-06-13,2024-06-13,2024-06-18,2024-06-19,2024-06-19,0.0,0.0,15.89,10派15.89元(含税),akshare.stock_dividend_cninfo
601699.SH,2024年报,年度分红,2025-06-17,2025-06-17,2025-06-24,2025-06-25,2025-06-25,0.0,0.0,4.1,10派4.1元(含税),akshare.stock_dividend_cninfo
601717.SH,2011半年报,中期分红,2011-10-13,2011-10-13,2011-10-18,2011-10-19,2011-10-24,0.0,0.0,4.5,10派4.5元(含税),akshare.stock_dividend_cninfo
601717.SH,2011年报,年度分红,2012-03-07,2012-03-07,2012-03-12,2012-03-13,2012-03-16,0.0,10.0,1.2,10转增10股派1.2元(含税),akshare.stock_dividend_cninfo
601717.SH,2012年报,年度分红,2013-06-20,2013-06-20,2013-06-25,2013-06-26,2013-07-02,0.0,0.0,3.0,10派3元(含税),akshare.stock_dividend_cninfo
601717.SH,2013年报,年度分红,2014-06-30,2014-06-30,2014-07-03,2014-07-04,2014-07-04,0.0,0.0,1.65,10派1.65元(含税),akshare.stock_dividend_cninfo
601717.SH,2014年报,年度分红,2015-06-19,2015-06-19,2015-06-29,2015-06-30,2015-06-30,0.0,0.0,0.38,10派0.38元(含税),akshare.stock_dividend_cninfo
601717.SH,2015年报,年度分红,2016-06-22,2016-06-22,2016-06-28,2016-06-29,2016-06-29,0.0,0.0,0.08,10派0.08元(含税),akshare.stock_dividend_cninfo
601717.SH,2016年报,年度分红,2017-07-18,2017-07-18,2017-07-21,2017-07-24,2017-07-24,0.0,0.0,0.11,10派0.11元(含税),akshare.stock_dividend_cninfo
601717.SH,2017年报,年度分红,2018-07-09,2018-07-09,2018-07-12,2018-07-13,2018-07-13,0.0,0.0,0.5,10派0.5元(含税),akshare.stock_dividend_cninfo
601717.SH,2018年报,年度分红,2019-07-02,2019-07-02,2019-07-05,2019-07-08,2019-07-08,0.0,0.0,1.45,10派1.45元(含税),akshare.stock_dividend_cninfo
601717.SH,2019年报,年度分红,2020-06-30,2020-06-30,2020-07-03,2020-07-06,2020-07-06,0.0,0.0,1.85,10派1.85元(含税),akshare.stock_dividend_cninfo
601717.SH,2020年报,年度分红,2021-06-26,2021-06-26,2021-07-01,2021-07-02,2021-07-02,0.0,0.0,2.099,10派2.099元(含税),akshare.stock_dividend_cninfo
601717.SH,2021年报,年度分红,2022-06-09,2022-06-09,2022-06-14,2022-06-15,2022-06-15,0.0,0.0,4.35,10派4.35元(含税),akshare.stock_dividend_cninfo
601717.SH,2022年报,年度分红,2023-06-03,2023-06-03,2023-06-08,2023-06-09,2023-06-09,0.0,0.0,5.6,10派5.6元(含税),akshare.stock_dividend_cninfo
601717.SH,2023年报,年度分红,2024-06-20,2024-06-20,2024-06-25,2024-06-26,2024-06-26,0.0,0.0,8.4,10派8.4元(含税),akshare.stock_dividend_cninfo
601717.SH,2024年报,年度分红,2025-07-19,2025-07-19,2025-07-24,2025-07-25,2025-07-25,0.0,0.0,11.2,10派11.2元(含税),akshare.stock_dividend_cninfo
601728.SH,2021年报,年度分红,2022-06-01,2022-06-01,2022-06-07,2022-06-08,2022-06-08,0.0,0.0,1.7,10派1.7元(含税),akshare.stock_dividend_cninfo
601728.SH,2022半年报,中期分红,2022-09-01,2022-09-01,2022-09-07,2022-09-08,2022-09-08,0.0,0.0,1.2,10派1.2元(含税),akshare.stock_dividend_cninfo
601728.SH,2022年报,年度分红,2023-06-02,2023-06-02,2023-06-08,2023-06-09,2023-06-09,0.0,0.0,0.76,10派0.76元(含税),akshare.stock_dividend_cninfo
601728.SH,2023半年报,中期分红,2023-08-24,2023-08-24,2023-08-30,2023-08-31,2023-08-31,0.0,0.0,1.432,10派1.432元(含税),akshare.stock_dividend_cninfo
601728.SH,2023年报,年度分红,2024-06-06,2024-06-06,2024-06-12,2024-06-13,2024-06-13,0.0,0.0,0.9,10派0.9元(含税),akshare.stock_dividend_cninfo
601728.SH,2024半年报,中期分红,2024-09-04,2024-09-04,2024-09-10,2024-09-11,2024-09-11,0.0,0.0,1.671,10派1.671元(含税),akshare.stock_dividend_cninfo
601728.SH,2024年报,年度分红,2025-06-04,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.0,0.0,0.927,10派0.927元(含税),akshare.stock_dividend_cninfo
601728.SH,2025半年报,中期分红,2025-08-28,2025-08-28,2025-09-03,2025-09-04,2025-09-04,0.0,0.0,1.812,10派1.812元(含税),akshare.stock_dividend_cninfo
601766.SH,2008年报,年度分红,2009-07-02,2009-07-02,2009-07-07,2009-07-08,2009-07-14,0.0,0.0,0.32,10派0.32元（含税）,akshare.stock_dividend_cninfo
601766.SH,2009年报,年度分红,2010-07-02,2010-07-02,2010-07-07,2010-07-08,2010-07-14,0.0,0.0,0.4,10派0.4元（含税）,akshare.stock_dividend_cninfo
601766.SH,2010年报,年度分红,2011-06-17,2011-06-17,2011-06-22,2011-06-23,2011-06-29,0.0,0.0,0.4,10派0.4元(含税),akshare.stock_dividend_cninfo
601766.SH,2011年报,年度分红,2012-07-03,2012-07-03,2012-07-06,2012-07-09,2012-07-13,0.0,0.0,1.8,10派1.8元(含税),akshare.stock_dividend_cninfo
601766.SH,2012年报,年度分红,2013-07-02,2013-07-02,2013-07-05,2013-07-08,2013-07-12,0.0,0.0,0.9,10派0.9元(含税),akshare.stock_dividend_cninfo
601766.SH,2013年报,年度分红,2014-07-23,2014-07-23,2014-07-28,2014-07-29,2014-07-29,0.0,0.0,0.9,10派0.9元(含税),akshare.stock_dividend_cninfo
601766.SH,2015半年报,中期分红,2015-12-09,2015-12-09,2015-12-15,2015-12-16,2015-12-16,0.0,0.0,1.2,10派1.2元（含税）,akshare.stock_dividend_cninfo
601766.SH,2015年报,年度分红,2016-07-29,2016-07-29,2016-08-04,2016-08-05,2016-08-05,0.0,0.0,1.5,10派1.5元(含税),akshare.stock_dividend_cninfo
601766.SH,2016年报,年度分红,2017-08-04,2017-08-04,2017-08-10,2017-08-11,2017-08-11,0.0,0.0,2.1,10派2.1元(含税),akshare.stock_dividend_cninfo
601766.SH,2017年报,年度分红,2018-07-09,2018-07-09,2018-07-13,2018-07-16,2018-07-16,0.0,0.0,1.5,10派1.5元(含税),akshare.stock_dividend_cninfo
601766.SH,2018年报,年度分红,2019-08-09,2019-08-09,2019-08-14,2019-08-15,2019-08-15,0.0,0.0,1.5,10派1.5元(含税),akshare.stock_dividend_cninfo
601766.SH,2019年报,年度分红,2020-08-07,2020-08-07,2020-08-13,2020-08-14,2020-08-14,0.0,0.0,1.5,10派1.5元(含税),akshare.stock_dividend_cninfo
601766.SH,2020年报,年度分红,2021-08-06,2021-08-06,2021-08-12,2021-08-13,2021-08-13,0.0,0.0,1.8,10派1.8元(含税),akshare.stock_dividend_cninfo
